SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Net-zero,01_AUS,d_ind_steel_eaf_1_x_coal_thermal,0.10231249947692059,0.1006898742539234,0.1013855226965913,0.0980760031319817,0.09962157939966146,0.10875140411905339,0.11132763228028435,0.11359197034567574,0.11556691287959836,0.11759893244801922,0.11956211608276139,0.12067798700164885,0.12172909208218922,0.12270473243283837,0.12387062725227098,0.12497678461440058,0.12547448914895168,0.12568616162680302,0.12541377310416998,0.12498146120197758,0.12429909980703228,0.1229542810105596,0.12127730916264703,0.12057726553403043,0.11907999587386478,0.11797632928804269,0.11643373185025949,0.11511444672393087,0.11320971519984098,0.11120963859220279,0.10925847065548915,0.10699205358225651,0.10447813840705582,0.10172460994401493,0.09769103983276421,0.09369983870813384,0.08975301402518437,0.0879212880122362,0.08690817248745787,0.0858769636315681,0.08482781476669621,0.08376087842013541,0.08267630632771174,0.08157424943714149,0.08045485791137348,0.07931828113192113,0.07816466770218064,0.07699416545073663,0.07580692143465542,0.07460308194276623,0.0733827924989289,0.07214619786529052,0.07089344204552855,0.06962466828808198
Net-zero,01_AUS,d_ind_steel_eaf_2_coal_products,1.8729197164274398,2.047760791754703,2.0619084070565963,1.9946016946968024,2.0260345523209926,2.211710592086582,2.2641041327307896,2.31015466903291,2.3503196798336643,2.391645483755089,2.431571350224059,2.454265158646091,2.4756418043901975,2.49548370082434,2.519194860623023,2.5416911214681543,2.55181309092421,2.5561179388947664,2.5505782901375804,2.541786230661113,2.52790883811564,2.5005588466310273,2.466453756874219,2.4522167553304133,2.4217663239688743,2.399320718803882,2.3679484425550554,2.3411177371354825,2.302380629131809,2.2617044589808906,2.222022959440479,2.175930141719551,2.124803879344936,2.0688045281949266,1.9867725782514492,1.9056022993571256,1.8253345177399614,1.7880821451618296,1.7674781046410597,1.7465060945074886,1.7251692329201882,1.7034706218734073,1.6814133472650818,1.6590004789651203,1.6362350708833746,1.6131201610374057,1.5896587716199668,1.5658539090662305,1.541708564120765,1.5172257119042667,1.492408311980015,1.4672593084201035,1.4417816298713972,1.415978189621246
Net-zero,01_AUS,d_ind_steel_eaf_7_1_mo_gasoline,5.70031436117832e-05,1.3408332679129558e-05,1.3500968466155046e-05,1.3060257424859405e-05,1.3266073560112055e-05,1.448184354738044e-05,1.4824906089657683e-05,1.5126435893957756e-05,1.5389428441254196e-05,1.5660021632334944e-05,1.592144830984239e-05,1.6070042879239483e-05,1.6210012927916545e-05,1.633993374163905e-05,1.649518972664905e-05,1.6642490793581548e-05,1.670876744775974e-05,1.6736954740901938e-05,1.670068221641522e-05,1.6643113549767316e-05,1.6552247127908964e-05,1.6373164792670572e-05,1.6149851409900407e-05,1.605663033944078e-05,1.5857246937061705e-05,1.57102775535046e-05,1.5504858093116663e-05,1.532917594033304e-05,1.5075533018155814e-05,1.4809193500526386e-05,1.4549366889338735e-05,1.4247560234670296e-05,1.3912795579872946e-05,1.3546122903524205e-05,1.3008993918738172e-05,1.2477506985569469e-05,1.1951929426084883e-05,1.1708008257838243e-05,1.1573097075365596e-05,1.1435776500641613e-05,1.1296066950755217e-05,1.115398873695126e-05,1.1009562065079144e-05,1.0862807036039893e-05,1.0713743646231247e-05,1.056239178799137e-05,1.0408771250040706e-05,1.025290171792219e-05,1.009480277443977e-05,9.934493900095383e-06,9.771994473524061e-06,9.607323771927633e-06,9.44050097150657e-06,9.271545147890276e-06
Net-zero,01_AUS,d_ind_steel_eaf_7_7_gas_diesel_oil,0.08762197503754103,0.07807001702423183,0.07860938889418774,0.07604334885624388,0.07724171330375243,0.08432053405462259,0.08631801570703183,0.08807367299256902,0.08960494709920255,0.0911804759542702,0.09270263278405733,0.09356782466437188,0.09438280027279407,0.09513926421069335,0.09604324218341408,0.09690090264562856,0.09728679846458106,0.09745091897890151,0.09723972220507757,0.09690452864352019,0.09637545890224992,0.09533275200532441,0.09403250983414511,0.09348973015139392,0.09232882029104175,0.09147309105528051,0.09027703624717173,0.08925412691258909,0.08777729099821219,0.08622652915681485,0.08471368871317475,0.08295641946636777,0.08100725226381021,0.07887230060576965,0.07574486709185298,0.0726502844234782,0.0695901090833792,0.06816987808126314,0.06738435772131615,0.06658480867498576,0.06577134982077222,0.0649440994208987,0.06410317512392329,0.06324869396734224,0.062380772380181415,0.061499526185579724,0.06060507060336199,0.05969752025260193,0.05877698915417555,0.057843590733305326,0.05689743782209382,0.055938642662048614,0.05496731690659697,0.05398357162359109
Net-zero,01_AUS,d_ind_steel_eaf_7_8_fuel_oil,0.023045556631620924,0.019965007359223907,0.02010294204610486,0.01944672330561565,0.019753183531006847,0.02156346504204947,0.022074285167500284,0.022523263046103095,0.022914858949027495,0.02331777221054673,0.02370703653335532,0.023928293847187587,0.02413670924966773,0.02433016134130054,0.02456133750298043,0.024780668791642924,0.024879354729714247,0.024921325609202984,0.02486731582024225,0.02478159607560353,0.024646295973456443,0.02437964237628648,0.0240471287493417,0.023908322575427313,0.02361144068928487,0.023392603277168342,0.0230867337006507,0.02282514297515589,0.022447468664033993,0.022050889122283777,0.021664007298225367,0.02121461718942406,0.02071615261843081,0.02017017700334753,0.019370391945001123,0.01857900790151293,0.017796422915440382,0.017433224295921132,0.017232341545219364,0.017027871209455352,0.016819843689674503,0.01660828922932042,0.016393237914902832,0.01617471967666339,0.01595276428923832,0.01572740137231914,0.015498660391310605,0.015266570657986134,0.015031161331140814,0.014792461417242017,0.01455049977107732,0.01430530509640024,0.014056905946573278,0.013805330725208615
Net-zero,01_AUS,d_ind_steel_eaf_7_9_lpg,0.005928326935625452,0.004981195590296629,0.005015609785176598,0.004851885633335267,0.004928346327581627,0.005380004877851831,0.005507452612307827,0.005619470934605304,0.005717172665925932,0.00581769803641243,0.005914818047106446,0.0059700209296374655,0.006022019802720995,0.006070285385018905,0.006127962983450121,0.006182685329815543,0.006207307106842741,0.006217778686245068,0.00620430344339825,0.0061829166837385555,0.006149159808018178,0.006082630720477117,0.005999669798778,0.005965038171102248,0.005890967237118422,0.005836368111126957,0.005760054781592838,0.0056947888618337225,0.005600560516244882,0.00550161538544555,0.005405089799389337,0.005292968627180012,0.005168603557922798,0.00503238465865924,0.004832841240811229,0.004635393845139056,0.004440141781790532,0.004349525067786905,0.004299405563498317,0.004248390969988357,0.00419648887220556,0.004143706815777391,0.0040900523071769,0.004035532813888818,0.003980155764574907,0.003923928549238792,0.003866858519390121,0.003808952988208092,0.0037502192307043735,0.003690664483885433,0.003630295946914187,0.003569120781271115,0.0035071461109146894,0.0034443790224412364
Net-zero,01_AUS,d_ind_steel_eaf_7_x_other_petrol_prod,0.02956020161582472,0.025562986252760496,0.025739596380724587,0.02489938078049445,0.025291769242353625,0.027609634723080798,0.02826368345993236,0.028838550031830452,0.02933994532325112,0.02985583124204656,0.030354241202714512,0.030637536749270066,0.030904389647072882,0.031152083678434833,0.03144807921385641,0.031728908697963215,0.03185526513915393,0.03190900421352954,0.0318398506455956,0.03173009598263138,0.03155685914935842,0.031215438677226436,0.03078969171297511,0.030611965742143834,0.030231841285508126,0.029951644155756504,0.029560011954526896,0.029225073930244927,0.028741503699114036,0.028233727408753535,0.02773836797452428,0.0271629735873989,0.02652474477302776,0.02582568331556888,0.024801646906074306,0.023788367067988175,0.022786353450830812,0.022321317743568592,0.02206410957418449,0.02180230789847322,0.021535951641614804,0.021265079526997563,0.02098973007707337,0.02070994161421004,0.02042575226153986,0.02013719994380553,0.019844322388202596,0.01954715712521864,0.019245741489469413,0.018940112620531836,0.01863030746377361,0.01831636277118002,0.01799831510217726,0.017676200824452794
Net-zero,01_AUS,d_ind_steel_eaf_8_1_natural_gas,1.5336125757314154,1.3780145744321817,1.3875350321721522,1.3422418363250754,1.363394177993396,1.4883425068949296,1.5236000735523887,1.5545891961297202,1.5816177291930176,1.6094274032199591,1.636295007147432,1.6515665168280793,1.6659516586407668,1.6793040104294699,1.6952601337769027,1.7103987063287565,1.7172101569086116,1.7201070495867148,1.716379213427641,1.7104627088502362,1.701124094076588,1.6827192652371328,1.6597686789496946,1.650188069875347,1.6296968394626425,1.6145923550063281,1.5934807808038784,1.5754253989158475,1.5493577548749273,1.5219852436295982,1.4952820833180096,1.46426450799777,1.4298597401302824,1.392175689163893,1.336973332010478,1.282350825427931,1.2283356429070218,1.20326713268281,1.1894019057265486,1.1752890583004405,1.1609306887299657,1.146328884462692,1.1314857221143786,1.1164032675149278,1.101083575754124,1.085528691227237,1.0697406476804336,1.0537214682560174,1.037473165537499,1.0209977415945029,1.0042971880274885,0.9873734860123188,0.9702286063446448,0.9528645094841274
Net-zero,01_AUS,d_ind_steel_eaf_17_electricity,2.6753980197573726,3.0702485982,3.0914604,2.9905461037090575,3.037674014081536,3.316061803859042,3.394616484349712,3.463660971917417,3.523881173712587,3.585841775785899,3.6457034237146275,3.6797287033156976,3.7117791346426023,3.741528485718102,3.7770791005295226,3.810808193108409,3.8259842637991888,3.832438608222757,3.8241329023513715,3.8109507922183883,3.7901441407867527,3.749137753051172,3.6980033117438937,3.676657491368563,3.6310025522864247,3.5973494087791136,3.550312329271029,3.5100845174900575,3.452005198838446,3.3910186056343683,3.3315233419155894,3.2624154609733513,3.1857608360684755,3.101799891967628,2.978807753268771,2.857107535160165,2.736760449219747,2.6809072240050833,2.65001517509934,2.6185714220138747,2.586580639866775,2.554047479539889,2.5209765677815414,2.487372507308915,2.4532398769099624,2.4185832315450058,2.383407102447919,2.34771599722692,2.3115143999649925,2.2748067713199345,2.2375975486240005,2.1998911459832016,2.161691954376194,2.1230043417528077
Net-zero,01_AUS,d_ind_steel_eaf_16_x_hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00237557364172578,0.007913880020157098,0.017420837454209876,0.03157955265358062,0.05109918144297013,0.07648265804702747,0.10840037808976757,0.14727417232771395,0.19281279872834614,0.24535958481094433,0.30813891356231793,0.3596421575597986,0.4156937094589201,0.47337497723613753,0.5348700217127711,0.5961558184660685,0.6588264719518208,0.7234164971016716,0.787122460425317,0.8495362229515943,0.9098613016438377,0.9532184810460075,0.9904639455221914,1.0217239010420398,1.0212979900971757,1.0095295905140353,0.9975510179100484,0.9853640532825817,0.9729704683961491,0.9603720258215406,0.9475704789748257,0.9345675721561771,0.9213650405885746,0.907964610456351,0.8943679989435898,0.8805769142723792,0.8665930557409285,0.8524181137615249,0.8380537698983632,0.8235016969052176,0.8087635587629751
