REGION,FUEL,Unnamed: 64,Unnamed: 65,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_ind_cem_1_x_coal_thermal,,,15.812538768,20.115187524,20.414584136922297,19.73844687160255,20.1338283650862,20.4140268386628,20.687108476563132,20.95516568186555,21.219164774235647,21.467199351894173,21.713508187718507,21.81209741523668,21.903684563971307,21.986285509723082,22.109364365731608,22.224650700684776,22.332758733476272,22.434224239950424,22.52920771598236,22.605867424900968,22.676412309537923,22.74053746034618,22.797932732903345,22.81918426907036,22.79434461591355,22.736155442902287,22.644665513734278,22.52040142076974,22.36390586777642,22.16652958608395,21.939370351954214,21.682087064628973,21.394236493829837,21.10417507552817,20.7064528985627,20.312360903848887,19.921871745476594,19.534958265632596,19.151593493373813,18.77175064340829,18.395403114883845,18.022524490184352,17.6530885337336,17.287069190806697,16.92444058634895,16.565177023802228,16.209252983938672,15.856643123701804,15.507322275054916,15.16126544383674,14.818447808624331,14.478844719603122,14.1424316974441,13.809184432188097
01_AUS,d_ind_cem_2_coal_products,,,0.107977572,0.107977572,0.10958472178619026,0.10595524231149789,0.10807763533563254,0.10958173023004052,0.11104762221752909,0.11248654323932553,0.11390368046314286,0.11523512077090328,0.1165572973612396,0.11708652063594517,0.11757815701442631,0.11802155579241624,0.11868223847412039,0.11930109119513874,0.11988141105944994,0.1204260740916865,0.12093594182768508,0.12134744826924232,0.12172613056345559,0.12207035196731512,0.12237844763719673,0.1224925250860819,0.12235918675980505,0.12204682946206935,0.1215557149545746,0.12088866996535517,0.12004860770787662,0.11898909923239692,0.11776971698555265,0.11638862995127017,0.11484345888604293,0.11328642007436285,0.11115146234910939,0.1090359913059952,0.10693986015320052,0.10486292310860278,0.10280503539319137,0.10076605322452395,0.09874583381022393,0.09674423534151905,0.09476111698682038,0.09279633888534218,0.09084976214076161,0.0889212488149186,0.08701066192155536,0.08511786542009549,0.08324272420946213,0.08138510412193527,0.07954487191704769,0.07772189527551955,0.07591604279323108,0.07412718397523346
01_AUS,d_ind_cem_7_1_mo_gasoline,,,0.000125604,0.000125604,0.00012747350343488592,0.00012325154204517012,0.00012572039783129027,0.00012747002353242405,0.00012917521002426806,0.00013084902276773035,0.00013249749569190717,0.00013404628240120582,0.00013558429316933647,0.0001361999076804325,0.0001367717995514846,0.00013728757944057724,0.0001380561129982013,0.00013877598820683063,0.00013945104039486228,0.00014008461507369506,0.00014067771441762515,0.00014115639581532648,0.00014159689480045245,0.0001419973074455004,0.00014235569713516493,0.00014248839676550825,0.00014233329208197568,0.00014196994508965032,0.00014139866028062194,0.00014062272582243725,0.00013964553048609153,0.00013841306618735596,0.0001369946300723762,0.00013538809222714648,0.00013359068501672314,0.00013177947275032524,0.00012929600118159303,0.00012683519733151834,0.00012439689044575484,0.00012198091094447791,0.00011958709041472443,0.00011721526160278094,0.00011486525840661961,0.00011253691586838202,0.00011023007016691016,0.00010794455861032444,0.0001056802196286487,0.00010343689276648157,0.00010121441867571394,9.901263910829261e-05,9.683139690902929e-05,9.467053600845519e-05,9.25299014157205e-05,9.040933921153888e-05,8.830869654117617e-05,8.622782160748371e-05
01_AUS,d_ind_cem_7_7_gas_diesel_oil,,,0.993569508,1.034893224,1.0502966859678367,1.0155105387575047,1.0358522645312775,1.0502680138914857,1.0643176137932857,1.0781087149242528,1.0916910328375204,1.1044520027976685,1.1171241861865528,1.1221964393483104,1.126908447104532,1.1311581295373958,1.137490333696513,1.143421625498813,1.1489836054934017,1.1542038384638644,1.159090581658286,1.1630345972544132,1.1666640152258607,1.1699631484792925,1.1729160405956685,1.1740093970832772,1.1727314378940914,1.1697377009086585,1.1650306949388038,1.1586375122930008,1.1505860741850695,1.1404313900063543,1.1287444220429979,1.1155076212235349,1.1006981840811203,1.0857750024808457,1.0653128524022049,1.0450374692134896,1.0249474460127224,1.0050413855752014,0.9853179002903857,0.9657756120991793,0.9464131524316073,0.9272291621448885,0.9082222914618946,0.8893911999099994,0.8707345562603123,0.8522510384672966,0.8339393336087653,0.8157981378262583,0.797826156265795,0.7800221030189979,0.7623847010645927,0.7449126822102723,0.7276047870349306,0.7104597648312604
01_AUS,d_ind_cem_7_8_fuel_oil,,,0.316857024,0.34457364,0.3497023110897038,0.33812006367725006,0.3448929580505064,0.3496927645572833,0.35437065949990865,0.35896248579280693,0.36348479651479865,0.36773363472064136,0.37195291092787974,0.37364174673665324,0.37521063676957284,0.37662559293198355,0.37873393665839894,0.3807087943140721,0.38256068748323885,0.38429879401883676,0.3859258632190184,0.38723904585337904,0.3884474814025746,0.3895459467588228,0.39052912914080246,0.3908931684600444,0.39046766461155336,0.3894708826959407,0.38790365803650617,0.38577501117288626,0.3830942386335111,0.3797131782406465,0.37582193516521867,0.37141466634313836,0.3664837792292104,0.3615150202450589,0.3547020299081701,0.3479512246794653,0.34126213612285416,0.3346342990243511,0.3280672513710607,0.3215605343302957,0.31511369222882646,0.30872627253226137,0.3023978258245568,0.2961279057876567,0.2899160691812596,0.2837618758227144,0.27766488856704186,0.2716246732870827,0.26564079885377034,0.2597128371165287,0.25384036288379325,0.24802295390365503,0.24226019084462666,0.23655165727653032
01_AUS,d_ind_cem_7_9_lpg,,,3.732574068,4.130822483999999,4.192306089798716,4.053455630934206,4.1346505370761975,4.192191643926517,4.248271248874785,4.303319044444192,4.357533472483545,4.408469453516722,4.459051038988747,4.479297163824837,4.498105353049374,4.515068150115223,4.54034342558051,4.564018441483509,4.586219332826097,4.60705612567199,4.626561779195383,4.642304493442519,4.656791477232345,4.669960114831801,4.681746715482258,4.686110896691779,4.681009865561322,4.669060230793389,4.650272006422333,4.6247533326063754,4.592615658116415,4.552082783081032,4.505433728943617,4.452598447802316,4.39348591860165,4.333919373321778,4.252243788193169,4.171313691439863,4.091123467349837,4.011667538838341,3.932940367195985,3.854936451838391,3.7776503300574364,3.7010765767740583,3.625209804292618,3.5500446620568127,3.475575836407121,3.4017980503397887,3.32870606326732,3.25629467078049,3.1845587044118515,3.113493031400737,3.0430925544597436,2.9733522115426863,2.9042669756140214,2.835831854419721
01_AUS,d_ind_cem_7_x_other_petrol_prod,,,1.469022516,1.248880572,1.2674690446530708,1.2254900825551265,1.2500379156365193,1.2674344439828924,1.2843891132712972,1.301031833379543,1.3174225996646332,1.3328221859151896,1.3481146269827124,1.3542356820665404,1.3599220029404118,1.3650504023776597,1.3726919315411157,1.3798496507405171,1.3865616946461157,1.39286132767775,1.398758514454447,1.4035180435917913,1.4078979250008987,1.4118792279306105,1.4154426966149447,1.4167621290394485,1.4152199231710842,1.411607164026393,1.4059268791702237,1.3982117628524935,1.388495509623208,1.3762411171008802,1.3621376068096365,1.346163801014517,1.328292181121278,1.3102832975564838,1.2855901397485794,1.261122367067287,1.2368782817021404,1.212856197520944,1.1890544399936052,1.165471346116451,1.1421052643370189,1.1189545544793227,1.096017587669588,1.0732927462624562,1.050778423767654,1.028473024777126,1.0063749648926237,0.9844826706537533,0.9627945794664783,0.9413091395320701,0.920024809776509,0.8989400597803311,0.8780533697089149,0.8573632302432108
01_AUS,d_ind_cem_8_1_natural_gas,,,45.37980410399999,46.082684088,46.76858371055405,45.21959392556307,46.12538913312498,46.767306973779675,47.392920572190334,48.007023497888895,48.611829531076225,49.180061821801864,49.74434054184029,49.97020252899697,50.18002317504478,50.369256970847445,50.65122322309272,50.91533727855313,51.16300627575047,51.39545764490119,51.61305907239659,51.78868185215736,51.95029593747824,52.09720279893635,52.22869191432445,52.27737790476829,52.220471754233266,52.08716386068166,51.877565938810314,51.59288438002623,51.23436248600145,50.782185302724095,50.26177716774732,49.67235663976144,49.012908304872184,48.348395051403145,47.437237478846406,46.534396435364314,45.639809273122395,44.753413775204905,43.87514815280436,43.00495104242882,42.14276150312679,41.28851901372953,40.44216347011078,39.60363518246378,38.772874872595416,37.9498236712374,37.13442311537445,36.32661514558932,35.52634210342454,34.73354672876078,33.94817215721181,33.17016191753588,32.399459929063404,31.636010499140887
01_AUS,d_ind_cem_15_5_other_biomass,,,1.831557528,2.5099866,2.5473455103071374,2.462976648535983,2.512312616661951,2.5472759702562744,2.5813512803182905,2.6147996383084786,2.647741622243279,2.6786915433174308,2.7094261251672416,2.7217281551473107,2.7331564610371686,2.743463462487536,2.75882132474739,2.773206830999833,2.786696623890665,2.79935755788934,2.811209659778877,2.820775309709609,2.8295779477623757,2.8375795271192508,2.8447413477510466,2.8473931286974072,2.844293620104815,2.8370327360415133,2.825616561274429,2.810110804351705,2.7905831842137294,2.7659544393106636,2.7376093576129845,2.705505376339144,2.669587188917518,2.633393130460666,2.5837650902788343,2.5345900266748416,2.485864527407668,2.437585203707151,2.38974869012091,2.3423516443622394,2.2953907471589488,2.248862702103168,2.202764235502088,2.1570920962296505,2.1118430555791634,2.067013907116857,2.0226014665363503,1.9786025715140472,1.9350140815654358,1.8918328779022964,1.8490558632908152,1.8066799619105858,1.7647021192145045,1.72311930178955
01_AUS,d_ind_cem_16_1_biogas,,,0.2424575880000001,0.19698894,0.19992094455371276,0.19329950177417513,0.19717149059874026,0.19991548690668504,0.20258978772139372,0.20521488404072374,0.20780023907680772,0.21022925289922448,0.21264136645390935,0.213606855212145,0.21450377229657838,0.2153126870893053,0.21651800388551237,0.21764700817104604,0.21870571501927566,0.21969937130724507,0.2206295487783088,0.22138028077037036,0.2220711300120429,0.22269911051035976,0.22326118500698364,0.22346930226057207,0.22322604641523183,0.2226561972156015,0.22176023220677535,0.22054330833152236,0.21901074031235346,0.21707782547050317,0.21485324483017662,0.2123336579762413,0.2095147243345607,0.20667413976342666,0.2027792285197983,0.19891986781493118,0.19509578984909212,0.19130672866458948,0.18755242013375942,0.18383260194702802,0.18014701360104834,0.17649539638691242,0.17287749337843736,0.16929304942052545,0.16574181111759734,0.16222352682209853,0.15873794662307797,0.15528482233483884,0.15186390748566092,0.14847495730659388,0.14511772872032166,0.14179198033009682,0.13849747240874463,0.13523396688773695
