REGION,FUEL,Unnamed: 65,Unnamed: 66,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_nonenergy_7_3_naphtha,,,0.114383376,0.11555568,0.1157298735458765,0.11039615961562715,0.1117090152276597,0.11235296209307313,0.11288912566468878,0.11331661533898987,0.11365663144310204,0.11406757751759189,0.11438548787486136,0.1138478696351486,0.11323138073833035,0.11251627282304409,0.11202704319633314,0.11144109488943767,0.1107870199459357,0.11005928416171049,0.10927216400108328,0.10840746271988505,0.10748575806322229,0.10650188601945217,0.10546928890229008,0.10437092145929244,0.10331330733939013,0.10220384552462074,0.10104369532165504,0.09983958301854709,0.09859243749553234,0.0973032277198045,0.09597296248500123,0.09459760716163636,0.09317361051835132,0.09169791156883815,0.09061573467199943,0.08952206874465288,0.0884171558232839,0.08730123531078107,0.08617454399922192,0.08503731609248626,0.08388978322869566,0.08273217450248045,0.0815647164870783,0.08038763325625756,0.07920114640607935,0.0780054750764868,0.07680083597273071,0.07558744338662944,0.07436550921766709,0.07313524299392654,0.07189685189286071,0.07065054076190809,0.0693965121389437,0.06813496627257704
01_AUS,d_nonenergy_7_6_kerosene,,,0.19091808,0.193932576,0.19422491821177534,0.18527355483318297,0.18747686903424626,0.1885575798605488,0.1894574022024777,0.1901748413950004,0.19074547711755382,0.19143515183387158,0.19196868834650643,0.19106642469203197,0.19003179549998045,0.18883165786823916,0.1880106029294982,0.18702722881444753,0.1859295204310051,0.18470818994095756,0.18338719697573103,0.18193600265163312,0.18038914179305995,0.17873794784134142,0.17700498050558247,0.17516163340559512,0.17338668101306343,0.17152471466305916,0.16957767997460368,0.16755686541373555,0.16546382988380642,0.16330019956454148,0.16106766747482815,0.15875946245387665,0.15636962460905915,0.1538930168068327,0.15207684166692076,0.1502413849366783,0.14838705281646772,0.1465142470867891,0.14462336514652027,0.14271480005086823,0.14078894054902838,0.13884617112155415,0.13688687201744446,0.1349114192909366,0.13292018483802884,0.13091353643271264,0.12889183776293067,0.12685544846625635,0.12480472416530217,0.12274001650285064,0.12066167317671407,0.11857003797433271,0.11646545080709682,0.11434824774441191
01_AUS,d_nonenergy_7_9_lpg,,,9.707012064,9.870087924,9.884966514248394,9.429391976908258,9.541528397396442,9.596530558951935,9.642326504192296,9.67884016299257,9.707882342859133,9.74298294446727,9.770136981189653,9.72421678673871,9.67155992369428,9.610479602943075,9.568692479794626,9.518644214681414,9.462776972143017,9.400618052947145,9.333386868879485,9.259529160860097,9.180802559093557,9.096765984015839,9.008567599163976,8.914751499122458,8.824416308735454,8.72965259257633,8.630559371816279,8.52771116650049,8.421187316126552,8.311070584184739,8.197447135906396,8.079972356922335,7.958342921894094,7.832297379337906,7.739864180717816,7.64644965654736,7.552074480162474,7.456759099952708,7.360523741307458,7.2633884085474625,7.165372886841454,7.066496744108065,6.966779332903374,6.866239792293456,6.76489704971318,6.6627698228102314,6.559876621275169,6.456235748657318,6.351865304166851,6.246783184462768,6.141007085427057,6.034554503925549,5.927442739554717,5.819688896375414
01_AUS,d_nonenergy_7_11_ethane,,,20.209306788,20.13306516,20.163414598552766,19.23413089650965,19.46286744656693,19.575061189020317,19.66847603564453,19.742956818137706,19.80219723262481,19.873795652494355,19.929184621153837,19.835516330236924,19.72810654189888,19.6035145334845,19.518276906456787,19.41618815198692,19.302229812102215,19.175437672044104,19.038299095362653,18.8876436949678,18.727056695602066,18.555638380497815,18.37573078059574,18.18436413120651,18.000097862424834,17.80679825993637,17.604667307726185,17.39487691526404,17.177588919737914,16.952972142616808,16.72120234426179,16.48157657819423,16.23347611955058,15.976367658009854,15.787821859320422,15.597274346826534,15.404767290124104,15.210342399962062,15.014040932212263,14.815903691809373,14.615971036660465,14.414282881524555,14.210878701862809,14.00579753765818,13.799077997207025,13.590758260880513,13.380876084857618,13.16946880482917,12.956573339673763,12.742226195104879,12.526463467289831,12.309320846441576,12.090833620381833,11.871036678077582
01_AUS,d_nonenergy_7_x_other_petrol_prod,,,142.006123944,142.843525812,143.05885421703118,136.46561272972914,138.08849205945833,138.8845034774279,139.54727916254816,140.07571820012203,140.49602725930666,141.00401601588473,141.3969991762497,140.732425311067,139.97035591174824,139.0863791487232,138.48162060452114,137.75730378945394,136.94877260279915,136.0491859682149,135.07619165948256,134.00729587019285,132.8679356681236,131.65172758834785,130.3752882739088,129.01754732863554,127.71018338222113,126.33872818957772,124.9046148213458,123.41615794194752,121.87450578163764,120.28085612394652,118.63645598364683,116.93631797542652,115.17605226394193,113.3518750276042,112.0141479379732,110.66221874572032,109.29638664293158,107.91694756618661,106.52419422472512,105.11841612840027,103.69989961541717,102.268927879858,100.82578099899918,99.37073596041157,97.90406668886189,96.4260440729998,94.93693599184336,93.4370073410592,91.92652005904297,90.40573315279556,88.87490272359945,87.33428199250244,85.78412132559795,84.22466825911634
01_AUS,d_nonenergy_8_1_natural_gas,,,53.76960702000001,56.29052116800001,56.37537589328474,53.77716923745651,54.41669925986342,54.73038444313283,54.991565259839916,55.19980787119703,55.36543957104931,55.56562331541373,55.720486665232656,55.458597237531194,55.158287626647635,54.809937833346034,54.57161990160625,54.28618749730855,53.967568633634734,53.61306743934779,53.22963839402916,52.808417336152246,52.35942828181481,51.88015569126413,51.37714770514326,50.84210108692162,50.326906593635464,49.786455585347824,49.22131279394112,48.63475478929134,48.02723405588526,47.39922260572894,46.75121185144366,46.08123640806093,45.38756636785177,44.668710635661306,44.14155090176489,43.608794528092716,43.070559417632396,42.526962190470165,41.97811819489053,41.424141518391856,40.86514499861732,40.301240234201764,39.73253759553662,39.15914623544931,38.58117409980432,37.9987279380198,37.41191331350473,36.820834614015205,36.22559506193195,35.626296724457376,35.023040523733975,34.41592624688664,33.80505255598494,33.1905169979309
02_BD,d_nonenergy_7_x_other_petrol_prod,,,0.0,0.2036213900316101,0.2059672585803612,0.20126613800866372,1.1204405350220732,1.1293574790723309,1.1377084119591474,2.408038404398565,2.4269550156717683,2.4446632419050904,2.4637050099571063,2.4688283868675778,2.473951763778052,2.4790751406885234,2.484198517598998,2.4880410502818515,2.491883582964708,2.4970069598751796,2.500849492558033,2.5034111810132686,2.5085345579237432,2.5110962463789788,2.5149387790618323,2.5175004675170713,2.520062155972307,2.5226238444275424,2.5251855328827784,2.527747221338017,2.5303089097932525,2.532870598248488,2.534151442476106,2.536713130931342,2.536713130931342,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806
02_BD,d_nonenergy_8_1_natural_gas,,,18.75671401382243,25.15275461052449,25.442532889447563,24.861817218485694,138.40474141110613,139.50622542286487,140.53779173148524,297.45793931154964,299.79465296105224,301.98209834174264,304.3342722419824,304.9671480031502,305.60002376431845,306.23289952548635,306.8657752866545,307.3404321075305,307.81508892840674,308.44796468957463,308.9226215104505,309.2390593910344,309.8719351522027,310.1883730327866,310.6630298536625,310.9794677342468,311.29590561483076,311.6123434954147,311.9287813759986,312.2452192565829,312.56165713716683,312.87809501775075,313.03631395804274,313.3527518386267,313.3527518386267,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211
03_CDA,d_nonenergy_1_x_coal_thermal,,,2.099973276,1.831055112,1.858282649639631,1.7674711394921598,1.7796661446441762,1.7827485734438537,1.785593672309144,1.7880081363340006,1.7898916932777964,1.791248112324784,1.7920927103955502,1.780223333216378,1.7679916417980543,1.7553784205405054,1.742375072259705,1.728991075725302,1.7152422340522693,1.7011458660741245,1.6867001200505778,1.671916258144615,1.6568138535935415,1.6414030494356517,1.6256920546779794,1.6096898598457812,1.5934140049227852,1.576890860087459,1.5601367782269524,1.54317245007814,1.5259972218745703,1.50953658699259,1.4928587305822008,1.4759715057854523,1.4588750441839329,1.4415686781768038,1.4245559426407466,1.4073625898339188,1.3899924247744633,1.3724492110781368,1.3547366713165612,1.3368584873726634,1.318818300793522,1.3006197131403774,1.282266286336031,1.2637615430095233,1.2451089668382382,1.226312002887311,1.2073740579464558,1.188298500864199,1.1690886628795303,1.1497478379510093,1.130279283083332,1.1106862186513706,1.0909718287217254,1.0711392613717847
03_CDA,d_nonenergy_1_5_lignite,,,1.457969364,1.387882332,1.4085199513628786,1.3396876755619338,1.3489311068918872,1.351267491221711,1.3534239869066589,1.355254074892207,1.3566817519656487,1.3577098750504017,1.358350053891757,1.3493534383497898,1.3400821999808776,1.3305217739629855,1.3206656439003281,1.3105209944029363,1.3000998037361928,1.2894151990325864,1.2784657767310692,1.2672600731978743,1.255812924332837,1.244132018240783,1.2322235770915153,1.220094415421132,1.2077578279870445,1.1952338025572593,1.1825347341072219,1.1696763055663846,1.1566580214002866,1.1441813765541085,1.1315400846039554,1.1187400979851365,1.105781516432368,1.092663833925158,1.0797687141034,1.0667366920566277,1.0535706518692245,1.0402734462438639,1.0268478967730523,1.0132967942085427,0.9996228987287794,0.985828940204197,0.9719176184605358,0.9578916035400987,0.9437535359610544,0.9295060269746984,0.9151516588207586,0.9006929849807317,0.8861325304292663,0.8714727918836146,0.8567162380511585,0.8418653098750235,0.8269224207778038,0.8118899569033997
