REGION,FUEL,Unnamed: 65,Unnamed: 66,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_nonenergy_7_3_naphtha,,,0.114383376,0.11555568,0.1157298735458765,0.10905325331157782,0.10999954288382487,0.1108331757928927,0.11155984892083289,0.1121781308626433,0.11270850555942248,0.11330790346173039,0.11381356043548706,0.11327863028697287,0.11266522383463869,0.11195369145892888,0.11146690798035148,0.11088388941499047,0.11023308484620602,0.10950898774090193,0.10872580318107786,0.10786542540628562,0.10694832927290616,0.1059693765893549,0.10494194245777863,0.10384906685199598,0.10279674080269317,0.10169282629699763,0.10053847684504677,0.09934038510345436,0.09809947530805467,0.09681671158120549,0.09549309767257623,0.09412461912582817,0.09270774246575957,0.09123942201099396,0.09016265599863943,0.08907445840092962,0.08797507004416748,0.08686472913422716,0.08574367127922582,0.08461212951202382,0.08347033431255219,0.08231851362996805,0.08115689290464291,0.07998569508997626,0.07880514067404895,0.07761544770110436,0.07641683179286705,0.07520950616969628,0.07399368167157876,0.07276956677895692,0.07153736763339641,0.07029728805809855,0.06904952957824897,0.06779429144121416
01_AUS,d_nonenergy_7_6_kerosene,,,0.19091808,0.193932576,0.19422491821177534,0.1830198077316045,0.18460792849198432,0.18600698198285473,0.18722652905844128,0.1882641674477405,0.1891542745475525,0.19016022059229531,0.19100884490477388,0.19011109256857178,0.18908163652248053,0.18788749957889797,0.18707054991485073,0.1860920926703753,0.18499987282885008,0.18378464899125277,0.18247026099085237,0.18102632263837495,0.17948719608409466,0.17784425810213472,0.17611995560305457,0.17428582523856717,0.17251974760799813,0.17066709108974387,0.16872979157473067,0.16671908108666686,0.1646365107343874,0.16248369856671874,0.160262329137454,0.15796566514160726,0.15558777648601385,0.1531235517227985,0.15131645745858616,0.1494901780119949,0.1476451175523854,0.14578167585135515,0.14390024832078768,0.1420012260506139,0.14008499584628323,0.13815194026594635,0.13620243765735726,0.13423686219448192,0.1322555839138387,0.13025896875054907,0.128247378574116,0.12622117122392507,0.12418070054447566,0.12212631642033639,0.12005836481083049,0.11797718778446105,0.11588312355306132,0.11377650650568985
01_AUS,d_nonenergy_7_9_lpg,,,9.707012064,9.870087924,9.884966514248394,9.314688802692496,9.39551530364548,9.46671933367533,9.528787487008664,9.581597501431927,9.626898994961932,9.678096045571996,9.721286296283706,9.675595702805017,9.623202124075808,9.56242720492836,9.520849017395653,9.471050993608008,9.415463087282301,9.353614962682409,9.286719934535089,9.213231515055796,9.13489854629809,9.05128215409576,8.963524761168157,8.870177741626847,8.780294227191776,8.68600432961345,8.587406574957198,8.485072610667988,8.379081379545921,8.269515231263815,8.156459900226864,8.039572495137723,7.918551207284625,7.793135892441216,7.701164859814227,7.608217408264625,7.5143141077616615,7.419475304452944,7.3237211226009205,7.227071466504726,7.129546022407246,7.031164260387524,6.931945436238858,6.831908593331988,6.731072564464615,6.629455973696181,6.527077238168793,6.423954569914032,6.3201059776460164,6.215549268540454,6.110302049999921,6.004381731405921,5.897805525856943,5.790590451893537
01_AUS,d_nonenergy_7_11_ethane,,,20.209306788,20.13306516,20.163414598552766,19.000158666644356,19.165029053095964,19.310271465046494,19.436878460348158,19.544600647796845,19.637006908825903,19.741438962913875,19.829538698048065,19.73633874858574,19.62946600918939,19.505496960817077,19.420685521924504,19.319107211226985,19.205718663041704,19.079560483683885,18.94310759988584,18.79320547649296,18.633421412124058,18.46286018859533,18.28385212669276,18.09344231055048,17.91009737311271,17.717764268636692,17.516643971187552,17.30790253068772,17.091700975139222,16.868207281903725,16.637596332540483,16.39916869530326,16.152308738952826,15.896485819719805,15.708882750023822,15.5192879750924,15.327743453673483,15.134290687962253,14.938970727551203,14.741824173350325,14.542891181477163,14.342211467116934,14.139824308353495,13.93576854996989,13.730082607220991,13.522804469576112,13.31397170443333,13.103621460805023,12.891790472975392,12.678515064129353,12.46383114995338,12.247774242209367,12.030379452279924,11.811681494687194
01_AUS,d_nonenergy_7_x_other_petrol_prod,,,142.006123944,142.843525812,143.05885421703118,134.8055864003824,135.97533711223747,137.00582790216805,137.90410093996084,138.66838680210185,139.32400660105424,140.06494906039487,140.69001418036842,140.02876318451166,139.2705041321895,138.3909472529796,137.78921250149853,137.06851727050667,136.26402873978515,135.36894003837384,134.40081070118515,133.3372593908419,132.203595989783,130.9934689504061,129.72341183253926,128.37245959199237,127.07163246531002,125.70703454862982,124.28009174723907,122.79907715223779,121.26513325272943,119.67945184332679,118.04327370372859,116.3516363855494,114.6001720026222,112.78511565246617,111.45407719828334,110.10890765199171,108.74990470971692,107.37736282835567,105.99157325360149,104.59282404775826,103.18140011734008,101.75758324045871,100.32165209400418,98.87388228060952,97.41454635541758,95.9439138526348,94.46225131188415,92.9698223043539,91.46688745874775,89.95370448703159,88.43052820998146,86.89761058253993,85.35520071896997,83.80354491782077
01_AUS,d_nonenergy_8_1_natural_gas,,,53.76960702000001,56.29052116800001,56.37537589328474,53.123000651933665,53.58396573125845,53.99005248453813,54.344036028147016,54.64521908321857,54.90357997119932,55.19556406326575,55.4418842319065,55.18130425134353,54.88249618851439,54.5358881441793,54.29876180209821,54.01475655982201,53.697730790466565,53.34500210215105,52.963490202059006,52.54437524947148,52.09763114040573,51.620754912807804,51.120261966617534,50.58789058148701,50.07527206066729,49.53752330742108,48.975206229971405,48.39158101534489,47.78709788560583,47.16222649270029,46.51745579218644,45.850830226020626,45.16062853601251,44.445367082483,43.92084314725606,43.39075055545225,42.85520662054423,42.31432737951781,41.768227603916074,41.217020810799895,40.66081927362423,40.09973403303076,39.53387490755893,38.963350504272064,38.3882682293053,37.808734298329696,37.22485374693721,36.636730440945136,36.044467086622284,35.448165240835095,34.847925321115305,34.2438466156522,33.63602729320502,33.02456441294124
02_BD,d_nonenergy_7_x_other_petrol_prod,,,0.0,0.2036213900316101,0.2059672585803612,0.20126613800866372,0.85739643436961,0.8595548330274254,0.8610639216392822,1.811936280213816,1.8152186141215567,1.8171312475071026,1.8195669305037578,1.8113149199957879,1.8027240661381159,1.7937975940071311,1.7845387179929801,1.7740373667721752,1.7632239409264454,1.753001237970337,1.7415671813402518,1.7289470348281173,1.7177981238003857,1.7046006944556542,1.6919895304757846,1.6782371539366763,1.6642168466543954,1.6499323886512454,1.6353875303573882,1.620585992778248,1.6055314676612709,1.590227617662079,1.5738825840271837,1.558099729137353,1.5405227769252197,1.5242846042840168,1.5062956931437141,1.488115801074598,1.4697489514233655,1.4511991237586892,1.4324702542500223,1.4135662360434778,1.3944909196348467,1.3752481132397465,1.3558415831609227,1.3362750541527488,1.3165522097829037,1.2966766927912905,1.276652105446182,1.2564820098976306,1.23616992852815,1.2157193443007095,1.195133701104028,1.1744164040952196,1.1535708200397907,1.132600277649001
02_BD,d_nonenergy_8_1_natural_gas,,,18.75671401382243,25.15275461052449,25.442532889447563,24.861817218485694,105.91167320039212,106.17829387213634,106.36470717347801,223.8231878244697,224.22864492953312,224.46490693618708,224.76577973110506,223.74643301454338,222.68522997028876,221.58256898259253,220.43884711566557,219.1416459213567,217.8058950616139,216.54311447224967,215.1306989073882,213.57176912933633,212.19457676653215,210.5643369290267,209.00651673690692,207.30772589599363,205.57583835421516,203.81132104666807,202.01463725301826,200.1862466181799,198.32660517291464,196.43616535435632,194.41711116729144,192.46750127593472,190.29627179103596,188.2904178298971,186.06830026379896,183.82259138228451,181.5537881776009,179.26238223422388,176.94885977565065,174.61370171083098,172.25738368024525,169.88037610162766,167.48314421533792,165.0661481293869,162.62984286411358,160.17467839652133,157.70109970427126,155.2095468093382,152.70045482132932,150.1742539804706,147.63136970026036,145.072222609795,142.49722859576795,139.90679884414286
03_CDA,d_nonenergy_1_x_coal_thermal,,,2.099973276,1.831055112,1.8290183559445061,1.7396369483190535,1.7428817066151119,1.745900423795905,1.7486867164838629,1.7510512752483665,1.752895900404929,1.7542242832314645,1.7550514240586361,1.7434273784943775,1.731448507469551,1.7190959925569056,1.7063614142700776,1.6932540554593214,1.679789392600397,1.6659843865588053,1.651837223868422,1.6373589339113086,1.6225686853598187,1.6074764116028266,1.5920901519730157,1.5764187111678691,1.5604792666320622,1.5442976434911604,1.527889856629752,1.511276169121805,1.4944559407137783,1.4783355354897865,1.4620023985524535,1.4454642207249337,1.4287211308691075,1.4117724751829983,1.3951113808341966,1.378273402445618,1.3612622663883887,1.3440816584869555,1.32673522437005,1.3092265698187004,1.2915592611117699,1.273736825368781,1.25576275089011,1.237640487494562,1.2193734468543767,1.2009650028276324,1.1824184917881142,1.1637372129526358,1.1449244287058389,1.1259833649224946,1.106917211287319,1.0877291216123177,1.0684222141516908,1.0489995719142975
03_CDA,d_nonenergy_1_5_lignite,,,1.457969364,1.387882332,1.3863385348059734,1.3185902318522957,1.321049656847861,1.3233377497692975,1.3254496722166638,1.327241933580466,1.328640101580532,1.32964697408972,1.3302739208880898,1.3214632590138136,1.3123836505718238,1.3030208317846266,1.2933684209456897,1.2834334541642893,1.273227662123532,1.2627639006273796,1.2520407951254013,1.241066705543192,1.2298561611330456,1.2184166910921042,1.2067543889823362,1.194875928488217,1.1827943295739294,1.1705291668744793,1.1580925791699743,1.1454999252347993,1.1327507197768565,1.1205319583379278,1.1081519529339938,1.0956165329677328,1.0829257961124077,1.070079246806631,1.0574506599733107,1.0446880005869523,1.031794093119968,1.0187717313116584,1.0056236784342336,0.9923526675565939,0.9789614018062386,0.965452554629115,0.9518287700474742,0.9380926629157457,0.9242468191744575,0.9102937961021899,0.8962361225656053,0.8820762992675473,0.8678167989932283,0.8534600668545244,0.8390085205323851,0.8244645505173712,0.809830520348342,0.7951087668492944
