REGION,FUEL,Unnamed: 65,Unnamed: 66,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_nonenergy_7_3_naphtha,,,0.114383376,0.11555568,0.1157298735458765,0.11039615961562715,0.11173136149995964,0.1129853410469128,0.1141635366492104,0.11526403284265918,0.11630738703879852,0.11745586099467817,0.11854174848091874,0.11876858288911593,0.1189346784243447,0.1190176358167028,0.11936113098505169,0.11962442880365906,0.11983643582207686,0.11998969303222243,0.12009822692442945,0.12014049216853241,0.1201375072390536,0.12008194811125747,0.11998735847920698,0.11983273581395346,0.11973947005345634,0.11960058773342577,0.11941573598564324,0.11919116035372684,0.11892634040872906,0.11862075566054069,0.11827388555849948,0.1178788755476733,0.11742914167462148,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317
01_AUS,d_nonenergy_7_6_kerosene,,,0.19091808,0.193932576,0.19422491821177534,0.18527355483318297,0.18751437190862794,0.1896188767135145,0.1915961962895444,0.19344311598811498,0.1951941365085923,0.19712157540845987,0.19894397788536797,0.1993246651965163,0.19960341683390023,0.19974264097933597,0.20031911547926065,0.2007609979052713,0.20111680098835505,0.2013740065671211,0.20155615475143376,0.2016270868567544,0.2016220773664117,0.20152883465628427,0.20137008857814737,0.2011105914095045,0.20095406713319194,0.2007209863700102,0.20041075691503604,0.20003386041973287,0.19958942346856268,0.19907657254334218,0.19849443402426434,0.19783150418000822,0.19707673341914736,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905
01_AUS,d_nonenergy_7_9_lpg,,,9.707012064,9.870087924,9.884966514248394,9.429391976908258,9.543437084813402,9.650544657399406,9.751179210251742,9.845177135661958,9.93429432706068,10.032390231329137,10.125140366716385,10.144515230445238,10.158702136155904,10.165787869687307,10.195127210800377,10.217616565022102,10.235724960146328,10.248815291483773,10.258085619509338,10.261695668582005,10.261440713426163,10.256695178837743,10.248615887668004,10.235408927169866,10.227442713337666,10.21558020073949,10.199791249443296,10.180609317126315,10.157989951802541,10.1318886962619,10.102261088122225,10.068521651534473,10.030108023840686,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931
01_AUS,d_nonenergy_7_11_ethane,,,20.209306788,20.13306516,20.163414598552766,19.23413089650965,19.466760798726668,19.68523947435832,19.890514445110803,20.082251982988957,20.264033770053278,20.46413039004018,20.653322678267898,20.69284364271347,20.72178217895458,20.736235701151404,20.79608226694993,20.841956187976646,20.878893802087717,20.9055955392771,20.924505210561737,20.931869010537024,20.93134895146511,20.921668981253763,20.905188794165316,20.878249156107174,20.861999624857084,20.83780239977263,20.805596001237777,20.766468579455303,20.720329460994762,20.66708796176964,20.60665338714335,20.537831479931036,20.459475129375086,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712
01_AUS,d_nonenergy_7_x_other_petrol_prod,,,142.006123944,142.843525812,143.05885421703118,136.46561272972914,138.11611528251478,139.6662152843747,141.1226353749179,142.48300776349203,143.77274438264644,145.19242422150077,146.53473813605464,146.8151382569519,147.02045635013184,147.12300367983988,147.54761336537283,147.87308753287792,148.135158856483,148.32460692388483,148.45877050487843,148.5110164566739,148.5073266523211,148.4386475384477,148.3217210788626,148.13058511155,148.01529514859064,147.84361652348005,147.61511304008775,147.33750509321405,147.01014935744385,146.63240243175747,146.2036208402828,145.71533136219358,145.15939527922643,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631
01_AUS,d_nonenergy_8_1_natural_gas,,,53.76960702000001,56.29052116800001,56.37537589328474,53.77716923745651,54.42758477681876,55.03843456137288,55.612367789849216,56.1484513841185,56.65669945520859,57.21615440821774,57.74512167776512,57.85561929290835,57.93652924248163,57.976940192861356,58.144266645745795,58.272526645010274,58.37580140881255,58.45045743811243,58.503327442916394,58.523916068398485,58.522462022729655,58.49539756117066,58.44932020967041,58.37399902760903,58.32856657231551,58.260912968654125,58.17086632428757,58.0614690245425,57.932467553393636,57.78360836502215,57.61463788411202,57.422217058273056,57.203138652945086,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125
02_BD,d_nonenergy_7_x_other_petrol_prod,,,0.0,0.2036213900316101,0.2059672585803612,0.20126613800866372,1.1204405350220732,1.1293574790723309,1.1377084119591474,2.408038404398565,2.4269550156717683,2.4446632419050904,2.4637050099571063,2.4688283868675778,2.473951763778052,2.4790751406885234,2.484198517598998,2.4880410502818515,2.491883582964708,2.4970069598751796,2.500849492558033,2.5034111810132686,2.5085345579237432,2.5110962463789788,2.5149387790618323,2.5175004675170713,2.520062155972307,2.5226238444275424,2.5251855328827784,2.527747221338017,2.5303089097932525,2.532870598248488,2.534151442476106,2.536713130931342,2.536713130931342,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806,2.5392748193865806
02_BD,d_nonenergy_8_1_natural_gas,,,18.75671401382243,25.15275461052449,25.442532889447563,24.861817218485694,138.40474141110613,139.50622542286487,140.53779173148524,297.45793931154964,299.79465296105224,301.98209834174264,304.3342722419824,304.9671480031502,305.60002376431845,306.23289952548635,306.8657752866545,307.3404321075305,307.81508892840674,308.44796468957463,308.9226215104505,309.2390593910344,309.8719351522027,310.1883730327866,310.6630298536625,310.9794677342468,311.29590561483076,311.6123434954147,311.9287813759986,312.2452192565829,312.56165713716683,312.87809501775075,313.03631395804274,313.3527518386267,313.3527518386267,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211,313.669189719211
03_CDA,d_nonenergy_1_x_coal_thermal,,,2.099973276,1.831055112,1.858282649639631,1.7674711394921598,1.7800221490739876,1.792782778655986,1.8057513285624243,1.8187361838580582,1.8316364235359868,1.844455662747396,1.8572094002222188,1.8571678432792535,1.8570427738588966,1.8568068807696976,1.8564433487778176,1.8559542155024744,1.8553483612126163,1.8546365427323241,1.8538087501341085,1.8528691390654801,1.8518312557537384,1.850698454072365,1.84947198726405,1.8481540358205375,1.846756758047045,1.84530310664773,1.8438051084451392,1.842280480243459,1.8407219628752465,1.8402510876815315,1.839749426131131,1.8392205327679363,1.8386584280245706,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606,1.8380558729748606
03_CDA,d_nonenergy_1_5_lignite,,,1.457969364,1.387882332,1.4085199513628786,1.3396876755619338,1.3492009470813011,1.3588731039847095,1.3687028579712766,1.3785449709313298,1.3883229479076789,1.3980395290715104,1.4077064619738953,1.40767496311483,1.4075801644178114,1.4074013648565125,1.4071258190112013,1.4067550713333226,1.4062958527881517,1.4057563167108844,1.40512887589051,1.404416680177473,1.4036299971871011,1.4027713690502774,1.4018417456856451,1.4008427798375407,1.3997836871198952,1.3986818649624,1.3975464293192463,1.3963908089722052,1.3952095017000856,1.3948525930752982,1.3944723493579565,1.3940714647808188,1.3936454070194013,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607,1.3931886891947607
03_CDA,d_nonenergy_2_coal_products,,,1.949457816,1.949457816,1.9784459855609025,1.8817622718487665,1.8951248755015095,1.908710653948416,1.9225177976065215,1.9363423010197767,1.9500767172607723,1.96372489524956,1.9773033359204957,1.977259091753981,1.9771259348885981,1.9768747880916144,1.976487748794822,1.9759669863773317,1.9753219553386803,1.9745641080784397,1.9736827873906884,1.9726824176422666,1.9715774210089536,1.9703713682379262,1.9690655936111197,1.9676624186188292,1.9661747877666464,1.9646271379643208,1.963032273732624,1.9614090575089391,1.959749760721572,1.9592484370198808,1.9587143362033594,1.9581512426656758,1.9575527901788097,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116,1.9569112717212116
03_CDA,d_nonenergy_7_3_naphtha,,,102.059990748,104.985014832,106.54612756105013,101.33937672254856,102.0589989329721,102.79063987439001,103.53420209452976,104.27869919724914,105.01834479559729,105.75334616716975,106.4845919440897,106.48220924340255,106.47503828777967,106.46151316813362,106.44066976953282,106.41262492051098,106.37788777841736,106.33707509439633,106.28961294121919,106.23573958627222,106.1762317133726,106.11128161954893,106.04096116047697,105.96539535640137,105.88528131351256,105.80193504353004,105.71604611397973,105.62863033205285,105.53927148755635,105.51227348030238,105.48351031257232,105.4531857869938,105.42095706027081,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974,105.38640908275974
03_CDA,d_nonenergy_7_9_lpg,,,44.65121716800001,42.99571458,43.635054941411134,41.5026746840989,41.79738980334055,42.09702709102952,42.40154663642139,42.70644905497497,43.00936458142243,43.3103781045296,43.60985355597943,43.608877741299224,43.605940937778065,43.600401840747004,43.59186560518471,43.58038007721758,43.566153777881695,43.54943929233136,43.53000157358053,43.50793820199865,43.48356726179781,43.45696750658079,43.428168364224796,43.39722103570137,43.36441101488641,43.33027726311992,43.29510218688227,43.259301801317434,43.22270565110192,43.211648848224115,43.19986913897592,43.18744998897976,43.174250989697086,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751,43.16010216109751
03_CDA,d_nonenergy_7_11_ethane,,,312.454980612,305.588419272,310.13247703052133,294.97676399064596,297.07142687285113,299.20107365263544,301.3654206677452,303.53248892159706,305.6854355071874,307.8248637642677,309.953360306616,309.9464247859824,309.9255517023621,309.8861830368462,309.82551246170874,309.74388003926236,309.6427678152044,309.5239710172405,309.3858190687186,309.2290055138939,309.0557911095074,308.8667355901564,308.66204811199896,308.442092581627,308.20889812271247,307.9662953575756,307.7162914664846,307.4618432420289,307.2017391873564,307.12315389236517,307.0394306012464,306.95116253888017,306.8573517634072,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812,306.7567901560812
03_CDA,d_nonenergy_7_x_other_petrol_prod,,,298.067963508,333.490049964,338.44900113282597,321.9095016617765,324.195416916381,326.5195102596035,328.8814721295195,331.24640369981313,333.59592422846663,335.9306921429309,338.25353022673966,338.2459614611165,338.223182568788,338.1802193627176,338.11400928452764,338.02492344578684,337.91457920979326,337.78493571681366,337.6341698588503,337.4630385039446,337.2740088263444,337.06769166699473,336.84431527897476,336.60427679522473,336.34979060775737,336.08503709236027,335.81220669410845,335.53452617437824,335.2506734210729,335.16491292656366,335.0735453132069,334.97721797004755,334.8748418385365,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947,334.76509849311947
03_CDA,d_nonenergy_8_1_natural_gas,,,128.677488012,136.312201548,138.33914523421993,131.57871689267236,132.5130720284281,133.4630322453878,134.4284710118381,135.39512362678684,136.35547706425086,137.3098004527856,138.25924758944737,138.2561538986305,138.24684315319007,138.2292821818638,138.20221918096254,138.1658058402742,138.1207032480438,138.06771219194985,138.00608748674657,137.9361384980328,137.85887366954879,137.77454267913058,137.68323882395367,137.58512442989684,137.48110461736874,137.37288809170255,137.26137018512952,137.1478698184004,137.0318465855553,136.99679246081104,136.95944645744996,136.92007319214042,136.87822751826278,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067,136.83337053671067
