REGION,FUEL,Unnamed: 65,Unnamed: 66,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_nonenergy_7_3_naphtha,,,0.114383376,0.11555568,0.1157298735458765,0.10905325331157782,0.11057441928971243,0.11201708605567166,0.11338618455650631,0.1146793796909969,0.11591673215993305,0.11725992105169365,0.11854174848091874,0.11876858288911593,0.1189346784243447,0.1190176358167028,0.11936113098505169,0.11962442880365906,0.11983643582207686,0.11998969303222243,0.12009822692442945,0.12014049216853241,0.1201375072390536,0.12008194811125747,0.11998735847920698,0.11983273581395346,0.11973947005345634,0.11960058773342577,0.11941573598564324,0.11919116035372684,0.11892634040872906,0.11862075566054069,0.11827388555849948,0.1178788755476733,0.11742914167462148,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317,0.11691838720566317
01_AUS,d_nonenergy_7_6_kerosene,,,0.19091808,0.193932576,0.19422491821177534,0.1830198077316045,0.18557272106882172,0.1879938922499533,0.1902915966904845,0.1924619154814122,0.19453851571188763,0.19679273706936412,0.19894397788536797,0.1993246651965163,0.19960341683390023,0.19974264097933597,0.20031911547926065,0.2007609979052713,0.20111680098835505,0.2013740065671211,0.20155615475143376,0.2016270868567544,0.2016220773664117,0.20152883465628427,0.20137008857814737,0.2011105914095045,0.20095406713319194,0.2007209863700102,0.20041075691503604,0.20003386041973287,0.19958942346856268,0.19907657254334218,0.19849443402426434,0.19783150418000822,0.19707673341914736,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905,0.19621955417993905
01_AUS,d_nonenergy_7_9_lpg,,,9.707012064,9.870087924,9.884966514248394,9.314688802692496,9.444617871961839,9.567841999283408,9.684782357211764,9.795239495106769,9.900926880282281,10.015654191481673,10.125140366716385,10.144515230445238,10.158702136155904,10.165787869687307,10.195127210800377,10.217616565022102,10.235724960146328,10.248815291483773,10.258085619509338,10.261695668582005,10.261440713426163,10.256695178837743,10.248615887668004,10.235408927169866,10.227442713337666,10.21558020073949,10.199791249443296,10.180609317126315,10.157989951802541,10.1318886962619,10.102261088122225,10.068521651534473,10.030108023840686,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931,9.986482375008931
01_AUS,d_nonenergy_7_11_ethane,,,20.209306788,20.13306516,20.163414598552766,19.000158666644356,19.2651887695087,19.5165420911561,19.755077741915652,19.980388881162927,20.195970649908336,20.429992114539104,20.653322678267898,20.69284364271347,20.72178217895458,20.736235701151404,20.79608226694993,20.841956187976646,20.878893802087717,20.9055955392771,20.924505210561737,20.931869010537024,20.93134895146511,20.921668981253763,20.905188794165316,20.878249156107174,20.861999624857084,20.83780239977263,20.805596001237777,20.766468579455303,20.720329460994762,20.66708796176964,20.60665338714335,20.537831479931036,20.459475129375086,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712,20.37048726651712
01_AUS,d_nonenergy_7_x_other_petrol_prod,,,142.006123944,142.843525812,143.05885421703118,134.8055864003824,136.68596745704707,138.46931213920735,140.1617158102614,141.7602919475275,143.2898384772612,144.95021412587147,146.53473813605464,146.8151382569519,147.02045635013184,147.12300367983988,147.54761336537283,147.87308753287792,148.135158856483,148.32460692388483,148.45877050487843,148.5110164566739,148.5073266523211,148.4386475384477,148.3217210788626,148.13058511155,148.01529514859064,147.84361652348005,147.61511304008775,147.33750509321405,147.01014935744385,146.63240243175747,146.2036208402828,145.71533136219358,145.15939527922643,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631,144.5280289182631
01_AUS,d_nonenergy_8_1_natural_gas,,,53.76960702000001,56.29052116800001,56.37537589328474,53.123000651933665,53.86400469165052,54.566769489777265,55.23369705354834,55.863649887475646,56.46640014038339,57.12070638257134,57.74512167776512,57.85561929290835,57.93652924248163,57.976940192861356,58.144266645745795,58.272526645010274,58.37580140881255,58.45045743811243,58.503327442916394,58.523916068398485,58.522462022729655,58.49539756117066,58.44932020967041,58.37399902760903,58.32856657231551,58.260912968654125,58.17086632428757,58.0614690245425,57.932467553393636,57.78360836502215,57.61463788411202,57.422217058273056,57.203138652945086,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125,56.954335346638125
02_BD,d_nonenergy_7_x_other_petrol_prod,,,0.0,0.2036213900316101,0.2059672585803612,0.20126613800866372,0.8618773346323634,0.868736522363332,0.8751603168916509,1.85233723415274,1.8668884735936682,1.880510186080836,1.8951576999670046,1.8990987591289068,1.9030398182908093,1.9069808774527113,1.9109219366146137,1.913877730986038,1.9168335253574655,1.9207745845193676,1.9237303788907951,1.9257009084717445,1.929641967633647,1.9316124972145994,1.9345682915860238,1.9365388211669767,1.9385093507479263,1.9404798803288787,1.9424504099098285,1.9444209394907812,1.9463914690717306,1.9483619986526832,1.9493472634431581,1.9513177930241106,1.9513177930241106,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604,1.9532883226050604
02_BD,d_nonenergy_8_1_natural_gas,,,18.75671401382243,25.15275461052449,25.442532889447563,24.861817218485694,106.46518570085081,107.3124810945115,108.1059936396039,228.8137994704225,230.61127150850174,232.29392180134013,234.10328633998637,234.5901138485772,235.07694135716804,235.56376886575882,236.05059637434965,236.41571700579246,236.78083763723566,237.26766514582647,237.63278577726967,237.87619953156488,238.36302704015569,238.6064407944513,238.9715614258941,239.21497518018973,239.45838893448493,239.7018026887805,239.94521644307574,240.18863019737134,240.43204395166654,240.67545770596212,240.79716458310975,241.04057833740532,241.04057833740532,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055,241.28399209170055
03_CDA,d_nonenergy_1_x_coal_thermal,,,2.099973276,1.831055112,1.8290183559445061,1.7396369483190535,1.751990304206676,1.7645499789921097,1.777314299766167,1.790094669151622,1.8027917554488153,1.8154091168773554,1.8279620080927295,1.8279211055898188,1.8277980057666312,1.82756582752923,1.8272080204506138,1.8267265900614869,1.8261302767840624,1.8254296680436253,1.8246149115493044,1.8236900975053827,1.8226685588127414,1.8215535965279297,1.8203464441575408,1.8190492478548579,1.817673974455756,1.81624321520445,1.8147688075247583,1.8132681892160167,1.8117342154283849,1.8112707555920717,1.8107769942235592,1.8102564298896962,1.8097031771895427,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293,1.8091101111957293
03_CDA,d_nonenergy_1_5_lignite,,,1.457969364,1.387882332,1.3863385348059734,1.3185902318522957,1.327953688072143,1.3374735275440035,1.3471484822551945,1.3568356013103564,1.3664595943973288,1.376023158534949,1.3855378562735148,1.38550685345948,1.3854135476553269,1.38523756383515,1.384966357294494,1.3846014481627162,1.3841494614056542,1.3836184219595313,1.3830008620969474,1.3822998820644334,1.381525587782585,1.3806804813487068,1.3797654977221,1.3787822636196252,1.3777398495274582,1.3766553788999938,1.375537824133128,1.3744004025317087,1.373237698523701,1.3728864105071934,1.3725121548798822,1.3721175834456838,1.3716982352553198,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631,1.3712487098373631
