REGION,FUEL,Unnamed: 64,Unnamed: 65,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_ind_steel_eaf_1_x_coal_thermal,,,0.10231249947692059,0.1006898742539234,0.1013855226965913,0.0980760031319817,0.09964389963317914,0.10115498247682322,0.10262719980119085,0.10407661693913849,0.10550419295521955,0.10681909230495751,0.10813411025305315,0.1087184039690234,0.10926121699704656,0.10975401784715333,0.11033770447610677,0.11088411189435661,0.11138868753763892,0.11185796192923227,0.11225555331864796,0.11266527942188807,0.11299648168330892,0.11324066620675803,0.11338471777866303,0.1134210535636617,0.11350664298939075,0.11353012377529839,0.11349061743333452,0.11339039396391687,0.11323339349705668,0.11295587695798054,0.11263955217449792,0.11228160055236508,0.1118792558689511,0.11143004377188319,0.11067586411860479,0.1099216844653264,0.109167504812048,0.10841332515876959,0.1076591455054912,0.1069049658522128,0.10615078619893441,0.10539660654565601,0.1046424268923776,0.10388824723909922,0.10313406758582082,0.10237988793254241,0.10162570827926402,0.10087152862598561,0.10011734897270722,0.09936316931942883,0.09860898966615042,0.09785481001287202,0.09710063035959363,0.09634645070631523
01_AUS,d_ind_steel_eaf_2_coal_products,,,1.8729197164274398,2.047760791754703,2.0619084070565963,1.9946016946968024,2.0264884857417957,2.0572198400436608,2.0871607743840825,2.1166380143546233,2.145671064744656,2.1724125752833108,2.1991564977930667,2.21103945793477,2.222078812629328,2.2321010543539246,2.2439716679811506,2.2550841228899157,2.2653458321873394,2.274889609124194,2.2829755469051025,2.2913082720752387,2.2980440338398007,2.303010089232932,2.3059397101419203,2.306678682123058,2.3084193404712323,2.3088968764012106,2.308093423832631,2.306055148458788,2.3028621819097124,2.297218243112545,2.290785049170496,2.283505277469718,2.275322670493883,2.2661869065814386,2.250848924134187,2.235510941686935,2.2201729592396835,2.2048349767924313,2.18949699434518,2.1741590118979284,2.158821029450676,2.143483047003425,2.128145064556173,2.1128070821089215,2.09746909966167,2.0821311172144177,2.0667931347671664,2.0514551523199143,2.036117169872663,2.0207791874254113,2.005441204978159,1.9901032225309077,1.9747652400836557,1.9594272576364042
01_AUS,d_ind_steel_eaf_7_1_mo_gasoline,,,5.70031436117832e-05,1.3408332679129558e-05,1.3500968466155046e-05,1.3060257424859405e-05,1.3269045826377142e-05,1.347026865661139e-05,1.3666315973259321e-05,1.385932711087802e-05,1.4049429782970847e-05,1.4224527905314272e-05,1.439964182076745e-05,1.4477449093684453e-05,1.4549732604973243e-05,1.4615356261688973e-05,1.4693082692070947e-05,1.476584484910535e-05,1.4833036492128496e-05,1.4895527256039986e-05,1.4948472377474928e-05,1.5003033413927434e-05,1.5047137849831403e-05,1.5079654598409753e-05,1.5098837176731213e-05,1.5103675819117347e-05,1.511507330573151e-05,1.5118200116558812e-05,1.5112939268038422e-05,1.5099593043999848e-05,1.5078686130508912e-05,1.5041730735465817e-05,1.4999607453824878e-05,1.4951940948447312e-05,1.4898362856242242e-05,1.4838543680921927e-05,1.4738113605247329e-05,1.4637683529572731e-05,1.4537253453898133e-05,1.4436823378223533e-05,1.4336393302548935e-05,1.4235963226874337e-05,1.4135533151199737e-05,1.403510307552514e-05,1.393467299985054e-05,1.3834242924175941e-05,1.3733812848501343e-05,1.3633382772826744e-05,1.3532952697152147e-05,1.3432522621477547e-05,1.333209254580295e-05,1.3231662470128351e-05,1.3131232394453751e-05,1.3030802318779153e-05,1.2930372243104554e-05,1.2829942167429956e-05
01_AUS,d_ind_steel_eaf_7_7_gas_diesel_oil,,,0.08762197503754103,0.07807001702423183,0.07860938889418774,0.07604334885624388,0.0772590193240809,0.07843063925311981,0.07957212475430238,0.08069593210308726,0.08180280491134774,0.08282231372869234,0.08384191450141847,0.08429494734797771,0.0847158180924567,0.08509791183368402,0.08555047397458307,0.08597413163391587,0.08636535497541814,0.0867292074482928,0.08703748041784774,0.08735516205259247,0.08761196013064335,0.08780128889924077,0.08791297946151747,0.08794115245681074,0.08800751432262169,0.08802572017866367,0.08799508888815369,0.08791738049868911,0.08779564999488813,0.0875804772072497,0.08733521439989533,0.08705767617233447,0.08674571773047043,0.0863974205821679,0.08581266646655256,0.0852279123509372,0.08464315823532186,0.0840584041197065,0.08347365000409115,0.08288889588847581,0.08230414177286045,0.08171938765724511,0.08113463354162975,0.0805498794260144,0.07996512531039905,0.0793803711947837,0.07879561707916835,0.078210862963553,0.07762610884793765,0.0770413547323223,0.07645660061670695,0.0758718465010916,0.07528709238547625,0.0747023382698609
01_AUS,d_ind_steel_eaf_7_8_fuel_oil,,,0.023045556631620924,0.019965007359223907,0.02010294204610486,0.01944672330561565,0.01975760923547556,0.020057230029694357,0.020349144484183124,0.02063653806809737,0.020919600946843586,0.02118032205101295,0.02144106667112273,0.021556921700496147,0.021664551848805155,0.02176226547365488,0.021878000128493637,0.02198634298031786,0.022086391336779324,0.022179440084243534,0.022258275370060164,0.022339516753337948,0.022405188258398958,0.022453605697032118,0.02248216855615277,0.022489373294665726,0.022506344152234216,0.02251099997355607,0.022503166570109208,0.022483294042515773,0.02245216364832777,0.0223971370651086,0.02233441549874524,0.022263440072238048,0.022183662292944693,0.022094591540892744,0.021945051158213266,0.021795510775533787,0.021645970392854312,0.021496430010174834,0.02134688962749536,0.02119734924481588,0.0210478088621364,0.020898268479456927,0.020748728096777448,0.02059918771409797,0.020449647331418495,0.020300106948739016,0.02015056656605954,0.02000102618338006,0.019851485800700584,0.01970194541802111,0.01955240503534163,0.019402864652662152,0.019253324269982674,0.0191037838873032
01_AUS,d_ind_steel_eaf_7_9_lpg,,,0.005928326935625452,0.004981195590296629,0.005015609785176598,0.004851885633335267,0.004929450524499107,0.00500420480593113,0.005077036384065836,0.005148740021691183,0.005219363164373668,0.00528441211682425,0.005349466936415106,0.005378372338303772,0.005405225662747558,0.005429604851217452,0.005458480220104355,0.005485511361442635,0.005510473056825734,0.005533688375618853,0.005553357488231934,0.0055736269132740405,0.005590011711212366,0.005602091683309221,0.005609218011155643,0.005611015566802093,0.005615249733079254,0.005616411343301597,0.0056144569380762715,0.005609498815845942,0.00560173189748406,0.005588002968225549,0.00557235416909594,0.005554646062348174,0.005534741801093991,0.005512518977462494,0.005475209204349381,0.005437899431236267,0.005400589658123154,0.00536327988501004,0.005325970111896927,0.005288660338783814,0.0052513505656707005,0.005214040792557587,0.005176731019444473,0.005139421246331361,0.005102111473218247,0.0050648017001051334,0.005027491926992021,0.004990182153878906,0.0049528723807657936,0.00491556260765268,0.004878252834539566,0.004840943061426454,0.00480363328831334,0.0047663235152002265
01_AUS,d_ind_steel_eaf_7_x_other_petrol_prod,,,0.02956020161582472,0.025562986252760496,0.025739596380724587,0.02489938078049445,0.025297435867988015,0.02568106719382961,0.02605483140301889,0.02642280713688894,0.026785237881233912,0.027119062451481653,0.027452917131293136,0.027601256697109403,0.027739065211381482,0.02786417671291002,0.028012362152433253,0.02815108320481934,0.028279184072242967,0.028398322713640227,0.028499262587655942,0.028603283203652647,0.02868736831070357,0.028749361491868186,0.02878593307743805,0.02879515794914721,0.028816887257377116,0.028822848522219367,0.028812818714515246,0.028787374138385707,0.028747515107815237,0.028677059647165576,0.028596751610717123,0.028505875418214796,0.028403728785425828,0.028289683527677648,0.028098213588404024,0.0279067436491304,0.02771527370985678,0.027523803770583156,0.027332333831309535,0.027140863892035915,0.02694939395276229,0.02675792401348867,0.026566454074215044,0.026374984134941423,0.026183514195667803,0.02599204425639418,0.02580057431712056,0.025609104377846935,0.025417634438573315,0.025226164499299694,0.02503469456002607,0.024843224620752447,0.024651754681478823,0.024460284742205202
01_AUS,d_ind_steel_eaf_8_1_natural_gas,,,1.5336125757314154,1.3780145744321817,1.3875350321721522,1.3422418363250754,1.3636996467142577,1.3843799206459222,1.4045282915197799,1.4243646251662665,1.4439020470852624,1.4618974064128634,1.4798943888457328,1.487890875705232,1.495319669010915,1.5020640090825605,1.510052187512207,1.5175301726771038,1.5244356594055215,1.530858022684997,1.5362993516502303,1.541906753049564,1.5464394982407228,1.5497813420423652,1.5517527931641966,1.5522500749581467,1.5534214288499442,1.5537427805790984,1.5532021073941125,1.5518304759109962,1.5496818096907923,1.545883792876028,1.5415546568519438,1.5366558270947754,1.5311494458245836,1.5250016497193888,1.5146801495520834,1.5043586493847778,1.4940371492174724,1.4837156490501666,1.4733941488828612,1.4630726487155559,1.4527511485482503,1.4424296483809447,1.432108148213639,1.4217866480463337,1.4114651478790283,1.4011436477117227,1.3908221475444171,1.3805006473771115,1.3701791472098062,1.3598576470425006,1.349536146875195,1.3392146467078896,1.328893146540584,1.3185716463732786
01_AUS,d_ind_steel_eaf_17_electricity,,,2.6753980197573726,3.0702485982,3.0914604,2.9905461037090575,3.0383546055131663,3.0844307379628155,3.129321777999141,3.1735175918181993,3.2170474233397246,3.2571415034567206,3.297239199890095,3.315055559039285,3.3316070837156397,3.3466336306295474,3.3644314784033273,3.3810926036888453,3.396478189110937,3.4107873642254787,3.4239379534025502,3.4387053501986786,3.45254644978017,3.465424489083508,3.4771612189316152,3.487746425387266,3.500262094653434,3.512353021852385,3.524002551809133,3.5352908782767205,3.546350863314558,3.5551869637847155,3.5643625098854193,3.573804809621787,3.5834418716119494,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281,3.59320984425281
01_AUS,d_ind_steel_eaf_16_x_hydrogen,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012224681328630459,0.003926176220642843,0.008367650762197787,0.014798352689669175,0.023460530928460857,0.03458449355414014,0.04614745545591089,0.05934471665721788,0.07415508226878359,0.09055395063928799,0.10851428344501024,0.12792984770482918,0.14883352096277552,0.17118525038088356,0.19493923781568995,0.2200440643365058,0.24426708963322874,0.26813969141752175,0.2916618696893847,0.3148336244488177,0.3376549556958208,0.3601258634303938,0.3822463476525367,0.40401640836224983,0.42543604555953285,0.44650525924438594,0.467224049416809,0.48759241607680215,0.5076103592243651,0.5272778788594983,0.5465949749822016,0.5655616475924745,0.5841778966903177,0.602443722275731,0.620359124348714,0.6379241029092673
