REGION,FUEL,Unnamed: 64,Unnamed: 65,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_ind_cem_1_x_coal_thermal,,,15.812538768,20.115187524,20.414584136922297,19.73844687160255,20.12964052878627,20.317965598602594,20.4928660318381,20.656402927304793,20.809500830392818,20.940514786584053,21.06342609221265,21.037375563096465,20.999745198386265,20.92258311147391,20.852951404385077,20.74486162979788,20.599270597687227,20.417131795990546,20.199124812561994,19.935420907909133,19.637853089948592,19.30696025144734,18.943372724870155,18.547376279963448,18.112296066015798,17.649818208955065,17.16109881311424,16.647664877145317,16.111037498032285,15.5462719772292,14.962582408164723,14.384315343052199,13.811502520931365,13.244249859206711,12.618644383505915,12.006608238287116,11.408192261649654,10.823440189185636,10.252388853624739,9.695068380464912,9.151502379657824,8.621708133416186,8.105696780209204,7.603473495010865,7.115037665866062,6.640383066836891,6.1794980273917,5.732365598298071,5.2989637140800365,4.879265352098664,4.473238688314954,4.080847249791981,3.7020500639933025,3.3368018049332497
01_AUS,d_ind_cem_2_coal_products,,,0.107977572,0.107977572,0.10958472178619026,0.10595524231149789,0.10805515518748277,0.10906607709717092,0.11000493606132353,0.11088279598104055,0.11170461978129158,0.11240789778308824,0.11306768106063868,0.11292784279763839,0.11272584441159135,0.11231164122381058,0.11193786083241744,0.11135763897746197,0.11057611177899432,0.10959839752449224,0.10842814421606184,0.10701259154883652,0.10541525866539304,0.10363903832188773,0.10168731411934433,0.09956162005904082,0.09722612579276786,0.09474356200609674,0.09212013462371531,0.0893640405171015,0.08648344487780088,0.08345180474952102,0.08031858104011683,0.07721446512849942,0.07413962738864344,0.07109463638120264,0.06773640965746569,0.06445102259069754,0.06123874807790827,0.058099820890115526,0.055034438744030446,0.052042763352195834,0.049124921451946524,0.046281005813552,0.043511076227897065,0.040815160474047985,0.03819325526705267,0.035645327186310034,0.033171313584844,0.030771123479810793,0.02844463842456321,0.026191713362589242,0.02401217746364142,0.021905834942362618,0.01987246585971433,0.017911826907505892
01_AUS,d_ind_cem_7_1_mo_gasoline,,,0.000125604,0.000125604,0.00012747350343488592,0.00012325154204517012,0.0001256942479885414,0.00012687019437437487,0.00012796231414655704,0.00012898347729473503,0.00012993945689952492,0.0001307575391040189,0.00013152502643734625,0.00013136236075723736,0.0001311273878382218,0.00013064556947321894,0.00013021077258520833,0.00012953583440573316,0.00012862672948312637,0.00012748941162213134,0.00012612812433043254,0.000124481494628348,0.00012262341062279145,0.00012055723728796557,0.00011828691056922564,0.00011581421488062133,0.00011309747087177335,0.00011020964948363324,0.00010715796970575643,0.00010395196647976132,0.0001006011378958521,9.70746080839717e-05,9.342991202805367e-05,8.981907537243047e-05,8.624229630319126e-05,8.270023619372153e-05,7.879380727894415e-05,7.497210848084239e-05,7.123545724456174e-05,6.758412666550854e-05,6.401834673597956e-05,6.053830556672643e-05,5.7144150583885036e-05,5.3835989701689e-05,5.0613892471380826e-05,4.747789120672505e-05,4.442798208652887e-05,4.146412623455993e-05,3.8586250777251625e-05,3.5794249879578255e-05,3.3087985759476376e-05,3.046728968118173e-05,2.7931962927849637e-05,2.548177775381459e-05,2.311647831684489e-05,2.083578159073969e-05
01_AUS,d_ind_cem_7_7_gas_diesel_oil,,,0.993569508,1.034893224,1.0502966859678367,1.0155105387575047,1.0356368072602555,1.0453258215152659,1.0543241603581988,1.0627378639237532,1.0706144985474855,1.0773549505243796,1.0836785344927748,1.0823382777324642,1.0804022575283887,1.0764323954130086,1.072849958920393,1.0672889182803038,1.0597984997879724,1.0504277588252806,1.0392116590665437,1.025644528074502,1.0103351545913861,0.9933112637613105,0.9746052851500395,0.9542319211397324,0.9318477616694977,0.9080540386454818,0.8829102317289622,0.8564949024822462,0.828886308836557,0.799830054206537,0.769800188503143,0.740049301685245,0.7105790266740932,0.6813948127454692,0.6492084427736468,0.617720192476487,0.5869326773903587,0.5568481476393464,0.5274684982066473,0.4987952789994477,0.47082970471082325,0.443572664482116,0.41702473136919693,0.39118617161594305,0.3660569537382734,0.3416367574219507,0.3179249822373685,0.2949207561744717,0.27262294400091225,0.2510301554464832,0.23014075321686234,0.20995286083959624,0.1904643703452572,0.17167294978663444
01_AUS,d_ind_cem_7_8_fuel_oil,,,0.316857024,0.34457364,0.3497023110897038,0.33812006367725006,0.344821220315232,0.34804723323370174,0.3510432818087215,0.3538446727118898,0.3564672434276967,0.3587115156086918,0.36081698919311994,0.36037074301068783,0.35972613396952186,0.35840434558819734,0.3572115527920882,0.35535997238639466,0.3528659945487101,0.349745952550047,0.34601148774648666,0.34149423359710146,0.3363968898085245,0.33072868762665225,0.3245004246615757,0.31771699615583787,0.3102640617582316,0.3023418050834339,0.2939700302261252,0.2851748947094786,0.27598245496095425,0.26630800817702904,0.25630939199696057,0.2464036634383676,0.23659136619175467,0.22687431462477606,0.21615767796857008,0.2056734842657776,0.19542260437424772,0.18540578748571174,0.1756236645457039,0.16607675160471952,0.1567654531017913,0.14769006508163351,0.1388507783464881,0.13024768154378238,0.1218807641907109,0.11374991963680943,0.10585494796559364,0.09819555883630969,0.09077137426683023,0.08358193135870855,0.07662668496540086,0.06990501030463138,0.06341620551587782,0.05715949416392922
01_AUS,d_ind_cem_7_9_lpg,,,3.732574068,4.130822483999999,4.192306089798716,4.053455630934206,4.133790529764487,4.172464662519649,4.208381933547252,4.241965606776814,4.273405545359275,4.300310360206605,4.325551227795964,4.320201533130436,4.312473822094159,4.296627940312066,4.282328485191469,4.260131343324282,4.230233003664565,4.192829272958114,4.148059710271154,4.0939059015055665,4.032797854092156,3.9648462341808477,3.8901804858305016,3.8088592942555795,3.7195119228739237,3.624538215667901,3.524175588359681,3.4187376229308954,3.3085366894061505,3.192557352462965,3.072691803474618,2.9539398111567006,2.836307893387251,2.719817801193714,2.591344469187487,2.4656577130151165,2.34276797270673,2.2226842297330216,2.105414048003982,1.9909636140433085,1.8793377763526151,1.770540083979246,1.664572824301281,1.5614370600430365,1.4611326655343984,1.3636583622267946,1.2690117534786585,1.1771893586229425,1.0881866463290721,1.0019980672714772,0.9186170861168091,0.8380362128415358,0.7602470333916219,0.6852402396957163
01_AUS,d_ind_cem_7_x_other_petrol_prod,,,1.469022516,1.248880572,1.2674690446530708,1.2254900825551265,1.2497779077500673,1.2614703426644092,1.2723292895592164,1.2824827147415503,1.291988019951976,1.3001222113112596,1.3077533378665336,1.306135953009211,1.3037996172754391,1.2990088972722158,1.2946857118147261,1.2879748014962045,1.2789355712507253,1.2676272197588516,1.2540919402174902,1.237719501089664,1.2192445718224147,1.1987006103542412,1.1761267517898104,1.1515407385580179,1.1245281528780424,1.095814544815765,1.065471692784336,1.0335944027082662,1.000277114098457,0.9652128281789302,0.9289736152949372,0.8930710664280757,0.8575071521426302,0.8222884484741728,0.7834468257745414,0.7454476746250156,0.7082941513826772,0.6719889714351511,0.6365344215958446,0.6019323722499607,0.5681842892555687,0.5352912456038936,0.5032539328429395,0.472072672268467,0.44174742588635646,0.4122778071502293,0.3836630914782129,0.3559022265526466,0.3289938424064736,0.3029362612999899,0.2777275073916089,0.25336531620617847,0.22984714390438865,0.20717017635672472
01_AUS,d_ind_cem_8_1_natural_gas,,,45.37980410399999,46.082684088,46.76858371055405,45.21959392556307,46.115795052185305,46.54723645375523,46.94792282081145,47.322576006695606,47.673314089257495,47.97345917848802,48.25504158289605,48.19536138840847,48.10915248744808,47.93237878993667,47.77285673942364,47.52522957067357,47.19168927775825,46.7744202441616,46.27497936475995,45.670849588868435,44.98913962551512,44.231084045598635,43.39812690286244,42.490922878597985,41.494180291517104,40.43467135285089,39.315044628052036,38.13879837913764,36.90941734775864,35.61557352711758,34.27837585075656,32.95360080462384,31.64132110094942,30.341779390132885,28.9085548941621,27.506416917724945,26.135481927847586,24.795850120139526,23.48760587616788,22.210818211635495,20.96554121552079,19.751814480333064,18.569663523634944,17.419100200980402,16.300123110417122,15.21271798869604,14.156858099331474,13.132504612651955,12.13960697797994,11.178103288075851,10.247920635981513,9.348975464393359,8.481173907696128,7.644412126784362
01_AUS,d_ind_cem_15_5_other_biomass,,,1.831557528,2.5099866,2.5473455103071374,2.462976648535983,2.511790055637686,2.5352893842479243,2.5571135776953646,2.5775198212731216,2.5966234803755057,2.612971489761977,2.628308444972969,2.625057842465459,2.620362300300465,2.610733963306491,2.6020452721610794,2.588557757541234,2.570390810837808,2.5476634089155907,2.5204603512031434,2.487555200989821,2.4504244889454485,2.409135458471178,2.3637667628750254,2.3143540606977493,2.260064459587604,2.2023561621812706,2.141373427953366,2.077306796820563,2.010346072285444,1.9398742515447003,1.8670410753606048,1.794884522859068,1.723408554458771,1.6526263866045343,1.5745629154575664,1.4981926344755,1.4235218872704916,1.3505561311990784,1.279299962273991,1.2097571395750826,1.1419306091679688,1.0758225275387516,1.0114342845530933,0.9487665259477219,0.8878191753624685,0.8285914559206226,0.7710819113654115,0.7152884267602387,0.661208248760203,0.6088380054622814,0.5581737258415285,0.5092108587803948,0.4619442916982836,0.4163683687882814
01_AUS,d_ind_cem_16_1_biogas,,,0.2424575880000001,0.19698894,0.19992094455371276,0.19329950177417513,0.19713047892869578,0.19897475484381125,0.20068756268651697,0.20228908689057612,0.2037883815707549,0.20507140716146963,0.20627508312923806,0.20601996912093395,0.2056514532596112,0.20489580145716504,0.2042138950044684,0.20315536695965813,0.2017295874060365,0.1999458938940426,0.19781094165822832,0.19522847740879243,0.19231438232674447,0.1890739338132926,0.1855133047427355,0.18163529367110773,0.17737453348389784,0.17284546694016475,0.16805941582186132,0.16303133409575893,0.15777611793332802,0.15224534367836223,0.14652924536399745,0.14086624987576174,0.1352566680355049,0.12970153709715324,0.12357495441581069,0.11758125680078779,0.11172094211188764,0.10599443865373921,0.10040210713092794,0.09494424256381595,0.08962107616572637,0.08443277718214892,0.07937945469261562,0.07446115937588046,0.06967788523903948,0.06502957131120152,0.060516103302322995,0.05613731522780525,0.05189299099944548,0.04778286598332003,0.043806628525177534,0.03996392144389923,0.03625434349358507,0.03267745079481009
01_AUS,d_ind_cem_17_electricity,,,16.383618288,16.502397804,16.748021266456867,16.19332168390998,16.51425497580919,16.66875590774766,16.812243335935968,16.9464081753839,17.072008918439483,17.17949210348879,17.280327915119784,17.258956193182463,17.228084432866215,17.16478104819256,17.107655548925877,17.018979246174318,16.89953710198757,16.750111353032644,16.571259529737656,16.35491818408242,16.110795055735036,15.83933224958783,15.541046887197332,15.216173412613845,14.85923581217403,14.479821324307496,14.078878411144336,13.657659814632451,13.21741343502126,12.754082666707228,12.27522670519781,11.800819338423192,11.330886604930578,10.865515398821303,10.35227184013922,9.850160491349822,9.359223059771912,8.879495425863395,8.411007807008849,7.953784918013973,7.5078461283633455,7.073205616296607,6.649872519757389,6.237851084268099,5.837140807783872,5.447736582576835,5.069628834202022,4.702803657595138,4.3472429503516326,4.002924543235609,3.6698223279669073,3.347906382333095,3.0371430926731215,2.7374952737782743
01_AUS,d_ind_cem_ccs_1_x_coal_thermal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026185961341018662,0.07849291620220232,0.15676217856270444,0.26075026073021806,0.3901362763565073,0.544520694562005,0.7230463541728702,0.925343862877159,1.1507459752518285,1.3985040266682667,1.6677477308958961,1.9567300459130643,2.265350433025262,2.592683993348195,2.9378232136138798,3.2998510538138426,3.676320884878003,4.067729080757024,4.449485433448226,4.82121588841955,5.182532553602627,5.505081840560033,5.813960575497103,6.109185491363254,6.390778799578798,6.658768018333598,6.913185804485693,7.154069788997547,7.381462415848203,7.59541078436069,7.7959664948845635,7.9831854977754535,8.15712794561301,8.317858048600561,8.465443933090343,8.599957503179077,8.721474305319214,8.830073395893086,8.9258372116964,9.008851443279834,9.07920491109744
