REGION,FUEL,Unnamed: 64,Unnamed: 65,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_ind_chem_1_x_coal_thermal,,,5.885301024000001,5.96242188,5.9714098882856055,5.696201844515023,5.763942340061963,5.811734348680124,5.854140765130803,5.891073880338139,5.805124720418487,5.721553640802357,5.632084065195084,5.500129377379531,5.364871273616741,5.218197259245958,5.075199266174324,4.920951407898724,4.757082674515448,4.583696198976753,4.401754368660946,4.210909861181142,4.0124008202175085,3.806450956295654,3.593979854787257,3.3748578145512353,3.152874384618306,2.925344690809638,2.692796380703733,2.455910974211361,2.215208614333158,1.9712253270821027,1.724512074197318,1.4820834689901523,1.2442473156642675,1.011353242405607,0.8885029095105679,0.7676463167535263,0.648845971559652,0.5321636891532546,0.4176605970159422,0.3053971393221888,0.19543308135238519,0.08782751388348106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01_AUS,d_ind_chem_2_coal_products,,,0.546126192,0.546126192,0.5469494458450772,0.5217418500095076,0.5279465197933308,0.5323240140733344,0.5362082167008372,0.5395910939901039,0.5317186072125464,0.5240639399664766,0.5158690018004681,0.5037826528933262,0.49139372862198405,0.4779591675416351,0.46486131049770274,0.4507330255223013,0.4357235194605679,0.4198422387434362,0.40317733294581387,0.3856969891808637,0.36751461483685943,0.3486507006103538,0.3291894756396669,0.309119059988809,0.2887865562317335,0.26794604414662526,0.24664585345059675,0.22494840774954694,0.20290134938109478,0.1805537754824727,0.1579561512241402,0.13575097794752855,0.11396644888367882,0.09263458811838171,0.08138214979043497,0.07031232747512813,0.05943084652077872,0.048743368873780286,0.038255493486945784,0.027972756725782106,0.01790063277270214,0.008044534029184234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01_AUS,d_ind_chem_7_1_mo_gasoline,,,0.000376812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01_AUS,d_ind_chem_7_6_kerosene,,,0.060206184,0.059117616,0.05920673240825276,0.056478035281617954,0.05714968460197663,0.05762354399505889,0.05804400505838562,0.05841019815348257,0.0575580093057433,0.056729399205202785,0.05584230531602738,0.05453397009240852,0.0531928813871697,0.051738603539465564,0.05032077356813526,0.048791400800175515,0.04716663672786891,0.04544750391794939,0.04364354447404854,0.04175131468287178,0.03978309078117491,0.037741090866438176,0.035634432658939716,0.03346183016744851,0.031260856899663264,0.029004892236663207,0.026699167822159045,0.02435044094927632,0.021963868853580638,0.0195447662512459,0.017098595946679396,0.014694908069757005,0.012336754509640793,0.010027601841701548,0.008809536607182934,0.007611239374032575,0.006433329905499814,0.005276421101638897,0.004141119043511765,0.003028023037166846,0.00193772565739462,0.0008708127912609736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01_AUS,d_ind_chem_7_7_gas_diesel_oil,,,4.19391756,4.230887004,4.237264822982413,4.041979390448541,4.09004750572489,4.123960333805019,4.154051588643798,4.180259032580648,4.119270194315353,4.059968822863568,3.9964819257085806,3.902847931832974,3.806869860352451,3.702791149768849,3.601320914575619,3.4918678647734693,3.375587918740324,3.2525542587964176,3.123449787348462,2.9880280472013054,2.84716761523376,2.701027234650267,2.5502594358950677,2.39477218407307,2.2372545129473598,2.075801257217795,1.9107868313970522,1.7426948365773511,1.571894362082779,1.3987657676962828,1.2237000114729408,1.0516746070631404,0.8829079698744553,0.7176481932786588,0.630474577029502,0.5447157028782675,0.4604159255952356,0.3776191087704784,0.2963686279773331,0.2167073739198451,0.1386777555642341,0.06232170325445833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01_AUS,d_ind_chem_7_8_fuel_oil,,,0.141806916,0.133265844,0.13346673460019018,0.1273155710349787,0.12882963603972494,0.12989783324098614,0.13084565729521347,0.13167114782049222,0.12975010171400914,0.12788220798170002,0.12588247721027984,0.12293316345902003,0.11991001519501499,0.11663171038676973,0.11343556817802729,0.10998798069897922,0.10632535743966481,0.1024500035204199,0.09838342922159808,0.09411787155494396,0.08968100421847007,0.08507782735685035,0.08032889458456452,0.07543130695679079,0.07046976452664884,0.06538425778278964,0.06018658015434294,0.054891964264551354,0.04951203580803623,0.044058775479968615,0.03854449780331481,0.03312598610909103,0.02781012011627949,0.022604714349954688,0.01985889165769354,0.017157630968516774,0.014502329383290298,0.011894368531527342,0.009335114671032537,0.006825918787041124,0.004368116690854869,0.0019630291179771092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01_AUS,d_ind_chem_8_1_natural_gas,,,36.129613788,34.59778927200001,34.64994345077147,33.053010175004346,33.44608390197012,33.72340373547656,33.96947291502634,34.18378249640435,33.68505044039533,33.200117528906624,32.68095776708251,31.915272182536935,31.130418063607106,30.27932152213281,29.449555609860376,28.554510776790544,27.603639466445742,26.597540122247278,25.54179713194611,24.43439510867551,23.282518554806664,22.087465582042952,20.85457221348829,19.58308584007914,18.29499585160364,16.974722889047865,15.625328701496041,14.250767903823146,12.854058698747712,11.43831145239522,10.006723197537042,8.599997211810184,7.219919572280245,5.86851904553643,5.155662757430628,4.454375426125577,3.7650197597233666,3.0879544497335054,2.423534196942012,1.7721097371494134,1.1340278667780979,0.5096314683496251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01_AUS,d_ind_chem_15_5_other_biomass,,,0.445014972,0.45301176,0.4536946491907187,0.4327849445801035,0.43793171911712964,0.44156285129358147,0.4447847979686489,0.4475908951987828,0.4410606662097326,0.4347111185554491,0.4279134160902382,0.4178877878185979,0.4076111732359605,0.3964672027599274,0.3856025283337278,0.3738831137803819,0.3614327262008086,0.3482592014109154,0.33443565949660436,0.31993571166336604,0.304853429357162,0.28920580961392434,0.27306272051680436,0.2564143076570771,0.23954849267305708,0.22226128470304243,0.20459277325478814,0.18659473871895876,0.16830670042191392,0.149769384446516,0.13102465165939872,0.11260545702179231,0.0945351868231681,0.07684040504759965,0.06750650572926298,0.058324086421411084,0.04929789630135125,0.04043263195448502,0.031732937713029236,0.023203405993020725,0.014848577629610329,0.006672942210654201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01_AUS,d_ind_chem_16_2_industrial_waste,,,3.587710788,3.615008724,3.620458141873774,3.453599858584093,3.4946708339861674,3.52364706739757,3.549358023198434,3.5717505234887716,3.519639658276058,3.4689706200954844,3.4147253313751786,3.3347213737173003,3.2527145592155757,3.1637862927819227,3.0770867933381747,2.9835665150775883,2.8842131126022554,2.7790891152886004,2.6687780173674027,2.5530692377218114,2.432713461274069,2.3078463234283793,2.179025367613903,2.046171956195472,1.9115836878807544,1.7736327269052483,1.6326389853177605,1.4890156677644226,1.343078136278125,1.195151382741731,1.0455694545496732,0.8985853027386889,0.7543855486019228,0.6131821712592327,0.5386981722903653,0.46542297540516614,0.3933944787751914,0.32265016089150655,0.2532270832676602,0.1851618931289638,0.11849082608811874,0.05324970880725653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01_AUS,d_ind_chem_17_electricity,,,14.525976996,14.162395284,14.183744280887256,13.530049326109019,13.690951673171687,13.80447086572281,13.905197792538736,13.992924120390564,13.788771176904142,13.590266829567643,13.377751928551962,13.064323176606505,12.743047901323079,12.394656691976094,12.054997046372621,11.688615870304373,11.299382464220342,10.887541797306884,10.45537980483363,10.002071500405284,9.53055781651032,9.041370127304518,8.53669270149499,8.016217463124386,7.488945635588383,6.948499902726916,6.396133572965286,5.833465443927093,5.261730998596846,4.682203446490929,4.096191473591793,3.5203567198301786,2.9554303050245205,2.402242692478392,2.1104392927447027,1.8233715753387967,1.5411880126232882,1.264035432792973,0.9920590304641783,0.7254023772104593,0.4642074320448132,0.20861455184866193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01_AUS,d_ind_chem_ccs_1_x_coal_thermal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007422755703052573,0.02222715007083646,0.04433289556665518,0.07363905068909364,0.1100087087754421,0.15329492826182398,0.2032853036432276,0.25979573656084587,0.32258058951658086,0.3914235485411864,0.46598455179996146,0.5464982266671731,0.6323191611963828,0.7231294628488286,0.8186369914037873,0.9185011327722855,1.0223643221815657,1.129852738267209,1.2339813904807886,1.334503597629552,1.4311602486871813,1.5312496951139594,1.6289080379891936,1.7240764387156502,1.8166967319369767,1.9067114211597431,1.994063674397833,2.0786973198390233,2.1605568415336687,2.239587375105454,2.3157347034839186,2.388945252658985,2.4591660874570476,2.5263449073387707,2.590430042218362,2.6513704483043616,2.7091157039616762,2.7636160055948324,2.814822163552541,2.862685598053118,2.9071583351310504
